,P_el
"(29700.0, 37600)",93.99499651627843
"(29700.0, 37700)",93.99499651627843
"(29700.0, 37800)",93.99499651627843
"(29700.0, 37900)",93.71796596875838
"(29700.0, 38000)",93.71796596875838
"(29700.0, 38100)",93.71796596875838
"(29700.0, 38200)",93.71796596875838
"(29700.0, 38300)",93.71796596875838
"(29700.0, 38400)",93.71796596875838
"(29700.0, 38500)",93.71796596875838
"(29700.0, 38600)",93.71796596875838
"(29700.0, 38700)",93.71796596875838
"(29700.0, 38800)",93.34245832550718
"(29700.0, 38900)",93.34245832550718
"(29700.0, 39000)",93.34245832550718
"(29700.0, 39100)",93.34245832550718
"(29700.0, 39200)",93.34245832550718
"(29700.0, 39300)",93.34245832550718
"(29700.0, 39400)",93.34245832550718
"(29700.0, 39500)",93.34245832550718
"(29700.0, 39600)",93.34245832550718
"(29700.0, 39700)",92.89445508146703
"(29700.0, 39800)",92.89445508146703
"(29700.0, 39900)",92.89445508146703
"(29700.0, 40000)",92.89445508146703
"(29700.0, 40100)",92.89445508146703
"(29700.0, 40200)",92.89445508146703
"(29700.0, 40300)",92.89445508146703
"(29700.0, 40400)",92.89445508146703
"(29700.0, 40500)",92.89445508146703
"(29700.0, 40600)",92.21335420206093
"(29700.0, 40700)",92.21335420206093
"(29700.0, 40800)",92.21335420206093
"(29700.0, 40900)",92.21335420206093
"(29700.0, 41000)",92.21335420206093
"(29700.0, 41100)",92.21335420206093
"(29700.0, 41200)",92.21335420206093
"(29700.0, 41300)",92.21335420206093
"(29700.0, 41400)",92.21335420206093
"(29700.0, 41500)",92.00327118094023
"(29700.0, 41600)",92.00327118094023
"(29700.0, 41700)",92.00327118094023
"(29700.0, 41800)",92.00327118094023
"(29700.0, 41900)",92.00327118094023
"(29700.0, 42000)",92.00327118094023
"(29700.0, 42100)",92.00327118094023
"(29700.0, 42200)",92.00327118094023
"(29700.0, 42300)",92.00327118094023
"(29700.0, 42400)",89.66225637825627
"(29700.0, 42500)",89.66225637825627
"(29700.0, 42600)",89.66225637825627
"(29700.0, 42700)",89.66225637825627
"(29700.0, 42800)",89.66225637825627
"(29700.0, 42900)",89.66225637825627
"(29700.0, 43000)",89.66225637825627
"(29700.0, 43100)",89.66225637825627
"(29700.0, 43200)",89.66225637825627
"(30600.0, 0)",
"(30600.0, 100)",44.30687810112013
"(30600.0, 200)",44.30687810112013
"(30600.0, 300)",44.30687810112013
"(30600.0, 400)",44.30687810112013
"(30600.0, 500)",44.30687810112013
"(30600.0, 600)",44.30687810112013
"(30600.0, 700)",44.30687810112013
"(30600.0, 800)",44.30687810112013
"(30600.0, 900)",44.30687810112013
"(30600.0, 1000)",37.60594293597379
"(30600.0, 1100)",37.60594293597379
"(30600.0, 1200)",37.60594293597379
"(30600.0, 1300)",37.60594293597379
"(30600.0, 1400)",37.60594293597379
"(30600.0, 1500)",37.60594293597379
"(30600.0, 1600)",37.60594293597379
"(30600.0, 1700)",37.60594293597379
"(30600.0, 1800)",37.60594293597379
"(30600.0, 1900)",152.64188965570008
"(30600.0, 2000)",152.64188965570008
"(30600.0, 2100)",152.64188965570008
"(30600.0, 2200)",152.64188965570008
"(30600.0, 2300)",152.64188965570008
"(30600.0, 2400)",152.64188965570008
"(30600.0, 2500)",152.64188965570008
"(30600.0, 2600)",152.64188965570008
"(30600.0, 2700)",152.64188965570008
"(30600.0, 2800)",81.63647736125009
"(30600.0, 2900)",81.63647736125009
"(30600.0, 3000)",81.63647736125009
"(30600.0, 3100)",81.63647736125009
"(30600.0, 3200)",81.63647736125009
"(30600.0, 3300)",81.63647736125009
"(30600.0, 3400)",81.63647736125009
"(30600.0, 3500)",81.63647736125009
"(30600.0, 3600)",81.63647736125009
"(30600.0, 3700)",87.06177833300329
"(30600.0, 3800)",87.06177833300329
"(30600.0, 3900)",87.06177833300329
"(30600.0, 4000)",87.06177833300329
"(30600.0, 4100)",87.06177833300329
"(30600.0, 4200)",87.06177833300329
"(30600.0, 4300)",87.06177833300329
"(30600.0, 4400)",87.06177833300329
"(30600.0, 4500)",87.06177833300329
"(30600.0, 4600)",87.88572347278684
"(30600.0, 4700)",87.88572347278684
"(30600.0, 4800)",87.88572347278684
"(30600.0, 4900)",87.88572347278684
"(30600.0, 5000)",87.88572347278684
"(30600.0, 5100)",87.88572347278684
"(30600.0, 5200)",87.88572347278684
"(30600.0, 5300)",87.88572347278684
"(30600.0, 5400)",87.88572347278684
"(30600.0, 5500)",89.68453401744534
"(30600.0, 5600)",89.68453401744534
"(30600.0, 5700)",89.68453401744534
"(30600.0, 5800)",89.68453401744534
"(30600.0, 5900)",89.68453401744534
"(30600.0, 6000)",89.68453401744534
"(30600.0, 6100)",89.68453401744534
"(30600.0, 6200)",89.68453401744534
"(30600.0, 6300)",89.68453401744534
"(30600.0, 6400)",92.49509552671563
"(30600.0, 6500)",92.49509552671563
"(30600.0, 6600)",92.49509552671563
"(30600.0, 6700)",92.49509552671563
"(30600.0, 6800)",92.49509552671563
"(30600.0, 6900)",92.49509552671563
"(30600.0, 7000)",92.49509552671563
"(30600.0, 7100)",92.49509552671563
"(30600.0, 7200)",92.49509552671563
"(30600.0, 7300)",90.24924396366478
"(30600.0, 7400)",90.24924396366478
"(30600.0, 7500)",90.24924396366478
"(30600.0, 7600)",90.24924396366478
"(30600.0, 7700)",90.24924396366478
"(30600.0, 7800)",90.24924396366478
"(30600.0, 7900)",90.24924396366478
"(30600.0, 8000)",90.24924396366478
"(30600.0, 8100)",90.24924396366478
"(30600.0, 8200)",107.11332527846741
"(30600.0, 8300)",107.11332527846741
"(30600.0, 8400)",107.11332527846741
"(30600.0, 8500)",107.11332527846741
"(30600.0, 8600)",107.11332527846741
"(30600.0, 8700)",107.11332527846741
"(30600.0, 8800)",107.11332527846741
"(30600.0, 8900)",107.11332527846741
"(30600.0, 9000)",107.11332527846741
"(30600.0, 9100)",7.361740545576127e-08
"(30600.0, 9200)",7.361740545576127e-08
"(30600.0, 9300)",7.361740545576127e-08
"(30600.0, 9400)",7.361740545576127e-08
"(30600.0, 9500)",7.361740545576127e-08
"(30600.0, 9600)",7.361740545576127e-08
"(30600.0, 9700)",7.361740545576127e-08
"(30600.0, 9800)",7.361740545576127e-08
"(30600.0, 9900)",7.361740545576127e-08
"(30600.0, 10000)",37.05260378596173
"(30600.0, 10100)",37.05260378596173
"(30600.0, 10200)",37.05260378596173
"(30600.0, 10300)",37.05260378596173
"(30600.0, 10400)",37.05260378596173
"(30600.0, 10500)",37.05260378596173
"(30600.0, 10600)",37.05260378596173
"(30600.0, 10700)",37.05260378596173
"(30600.0, 10800)",37.05260378596173
"(30600.0, 10900)",56.960493104928446
"(30600.0, 11000)",56.960493104928446
"(30600.0, 11100)",56.960493104928446
"(30600.0, 11200)",56.960493104928446
"(30600.0, 11300)",56.960493104928446
"(30600.0, 11400)",56.960493104928446
"(30600.0, 11500)",56.960493104928446
"(30600.0, 11600)",56.960493104928446
"(30600.0, 11700)",56.960493104928446
"(30600.0, 11800)",56.749643707984795
"(30600.0, 11900)",56.749643707984795
"(30600.0, 12000)",56.749643707984795
"(30600.0, 12100)",56.749643707984795
"(30600.0, 12200)",56.749643707984795
"(30600.0, 12300)",56.749643707984795
"(30600.0, 12400)",56.749643707984795
"(30600.0, 12500)",56.749643707984795
"(30600.0, 12600)",56.749643707984795
"(30600.0, 12700)",59.36450372649283
"(30600.0, 12800)",59.36450372649283
"(30600.0, 12900)",59.36450372649283
"(30600.0, 13000)",59.36450372649283
"(30600.0, 13100)",59.36450372649283
"(30600.0, 13200)",59.36450372649283
"(30600.0, 13300)",59.36450372649283
"(30600.0, 13400)",59.36450372649283
"(30600.0, 13500)",59.36450372649283
"(30600.0, 13600)",62.38032929816661
"(30600.0, 13700)",62.38032929816661
"(30600.0, 13800)",62.38032929816661
"(30600.0, 13900)",62.38032929816661
"(30600.0, 14000)",62.38032929816661
"(30600.0, 14100)",62.38032929816661
"(30600.0, 14200)",62.38032929816661
"(30600.0, 14300)",62.38032929816661
"(30600.0, 14400)",62.38032929816661
"(30600.0, 14500)",64.24872036752055
"(30600.0, 14600)",64.24872036752055
"(30600.0, 14700)",64.24872036752055
"(30600.0, 14800)",64.24872036752055
"(30600.0, 14900)",64.24872036752055
"(30600.0, 15000)",64.24872036752055
"(30600.0, 15100)",64.24872036752055
"(30600.0, 15200)",64.24872036752055
"(30600.0, 15300)",64.24872036752055
"(30600.0, 15400)",66.33785598076977
"(30600.0, 15500)",66.33785598076977
"(30600.0, 15600)",66.33785598076977
"(30600.0, 15700)",66.33785598076977
"(30600.0, 15800)",66.33785598076977
"(30600.0, 15900)",66.33785598076977
"(30600.0, 16000)",66.33785598076977
"(30600.0, 16100)",66.33785598076977
"(30600.0, 16200)",66.33785598076977
"(30600.0, 16300)",68.32835739981338
"(30600.0, 16400)",68.32835739981338
"(30600.0, 16500)",68.32835739981338
"(30600.0, 16600)",68.32835739981338
"(30600.0, 16700)",68.32835739981338
"(30600.0, 16800)",68.32835739981338
"(30600.0, 16900)",68.32835739981338
"(30600.0, 17000)",68.32835739981338
"(30600.0, 17100)",68.32835739981338
"(30600.0, 17200)",70.31690629841565
"(30600.0, 17300)",70.31690629841565
"(30600.0, 17400)",70.31690629841565
"(30600.0, 17500)",70.31690629841565
"(30600.0, 17600)",70.31690629841565
"(30600.0, 17700)",70.31690629841565
"(30600.0, 17800)",70.31690629841565
"(30600.0, 17900)",70.31690629841565
"(30600.0, 18000)",70.31690629841565
"(30600.0, 18100)",72.26251366339761
"(30600.0, 18200)",72.26251366339761
"(30600.0, 18300)",72.26251366339761
"(30600.0, 18400)",72.26251366339761
"(30600.0, 18500)",72.26251366339761
"(30600.0, 18600)",72.26251366339761
"(30600.0, 18700)",72.26251366339761
"(30600.0, 18800)",72.26251366339761
"(30600.0, 18900)",72.26251366339761
"(30600.0, 19000)",74.16998021604344
"(30600.0, 19100)",74.16998021604344
"(30600.0, 19200)",74.16998021604344
"(30600.0, 19300)",74.16998021604344
"(30600.0, 19400)",74.16998021604344
"(30600.0, 19500)",74.16998021604344
"(30600.0, 19600)",74.16998021604344
"(30600.0, 19700)",74.16998021604344
"(30600.0, 19800)",74.16998021604344
"(30600.0, 19900)",76.02916312296884
"(30600.0, 20000)",76.02916312296884
"(30600.0, 20100)",76.02916312296884
"(30600.0, 20200)",76.02916312296884
"(30600.0, 20300)",76.02916312296884
"(30600.0, 20400)",76.02916312296884
"(30600.0, 20500)",76.02916312296884
"(30600.0, 20600)",76.02916312296884
"(30600.0, 20700)",76.02916312296884
"(30600.0, 20800)",77.83513059708781
"(30600.0, 20900)",77.83513059708781
"(30600.0, 21000)",77.83513059708781
"(30600.0, 21100)",77.83513059708781
"(30600.0, 21200)",77.83513059708781
"(30600.0, 21300)",77.83513059708781
"(30600.0, 21400)",77.83513059708781
"(30600.0, 21500)",77.83513059708781
"(30600.0, 21600)",77.83513059708781
"(30600.0, 21700)",79.58152054786417
"(30600.0, 21800)",79.58152054786417
"(30600.0, 21900)",79.58152054786417
"(30600.0, 22000)",79.58152054786417
"(30600.0, 22100)",79.58152054786417
"(30600.0, 22200)",79.58152054786417
"(30600.0, 22300)",79.58152054786417
"(30600.0, 22400)",79.58152054786417
"(30600.0, 22500)",79.58152054786417
"(30600.0, 22600)",81.26277684977228
"(30600.0, 22700)",81.26277684977228
"(30600.0, 22800)",81.26277684977228
"(30600.0, 22900)",81.26277684977228
"(30600.0, 23000)",81.26277684977228
"(30600.0, 23100)",81.26277684977228
"(30600.0, 23200)",81.26277684977228
"(30600.0, 23300)",81.26277684977228
"(30600.0, 23400)",81.26277684977228
"(30600.0, 23500)",82.87343506285426
"(30600.0, 23600)",82.87343506285426
"(30600.0, 23700)",82.87343506285426
"(30600.0, 23800)",82.87343506285426
"(30600.0, 23900)",82.87343506285426
"(30600.0, 24000)",82.87343506285426
"(30600.0, 24100)",82.87343506285426
"(30600.0, 24200)",82.87343506285426
"(30600.0, 24300)",82.87343506285426
"(30600.0, 24400)",84.40840944955045
"(30600.0, 24500)",84.40840944955045
"(30600.0, 24600)",84.40840944955045
"(30600.0, 24700)",84.40840944955045
"(30600.0, 24800)",84.40840944955045
"(30600.0, 24900)",84.40840944955045
"(30600.0, 25000)",84.40840944955045
"(30600.0, 25100)",84.40840944955045
"(30600.0, 25200)",84.40840944955045
"(30600.0, 25300)",85.86286966989474
"(30600.0, 25400)",85.86286966989474
"(30600.0, 25500)",85.86286966989474
"(30600.0, 25600)",85.86286966989474
"(30600.0, 25700)",85.86286966989474
"(30600.0, 25800)",85.86286966989474
"(30600.0, 25900)",85.86286966989474
"(30600.0, 26000)",85.86286966989474
"(30600.0, 26100)",85.86286966989474
"(30600.0, 26200)",87.23248389566263
"(30600.0, 26300)",87.23248389566263
"(30600.0, 26400)",87.23248389566263
"(30600.0, 26500)",87.23248389566263
"(30600.0, 26600)",87.23248389566263
"(30600.0, 26700)",87.23248389566263
"(30600.0, 26800)",87.23248389566263
"(30600.0, 26900)",87.23248389566263
"(30600.0, 27000)",87.23248389566263
"(30600.0, 27100)",88.51283727170316
"(30600.0, 27200)",88.51283727170316
"(30600.0, 27300)",88.51283727170316
"(30600.0, 27400)",88.51283727170316
"(30600.0, 27500)",88.51283727170316
"(30600.0, 27600)",88.51283727170316
"(30600.0, 27700)",88.51283727170316
"(30600.0, 27800)",88.51283727170316
"(30600.0, 27900)",88.51283727170316
"(30600.0, 28000)",89.70123876988245
"(30600.0, 28100)",89.70123876988245
"(30600.0, 28200)",89.70123876988245
"(30600.0, 28300)",89.70123876988245
"(30600.0, 28400)",89.70123876988245
"(30600.0, 28500)",89.70123876988245
"(30600.0, 28600)",89.70123876988245
"(30600.0, 28700)",89.70123876988245
"(30600.0, 28800)",89.70123876988245
"(30600.0, 28900)",90.7913429241222
"(30600.0, 29000)",90.7913429241222
"(30600.0, 29100)",90.7913429241222
"(30600.0, 29200)",90.7913429241222
"(30600.0, 29300)",90.7913429241222
"(30600.0, 29400)",90.7913429241222
"(30600.0, 29500)",90.7913429241222
"(30600.0, 29600)",90.7913429241222
"(30600.0, 29700)",90.7913429241222
"(30600.0, 29800)",91.78944559205065
"(30600.0, 29900)",91.78944559205065
"(30600.0, 30000)",91.78944559205065
"(30600.0, 30100)",91.78944559205065
"(30600.0, 30200)",91.78944559205065
"(30600.0, 30300)",91.78944559205065
"(30600.0, 30400)",91.78944559205065
"(30600.0, 30500)",91.78944559205065
"(30600.0, 30600)",91.78944559205065
"(30600.0, 30700)",92.66534475369025
"(30600.0, 30800)",92.66534475369025
"(30600.0, 30900)",92.66534475369025
"(30600.0, 31000)",92.66534475369025
"(30600.0, 31100)",92.66534475369025
"(30600.0, 31200)",92.66534475369025
"(30600.0, 31300)",92.66534475369025
"(30600.0, 31400)",92.66534475369025
"(30600.0, 31500)",92.66534475369025
"(30600.0, 31600)",93.50073406954549
"(30600.0, 31700)",93.50073406954549
"(30600.0, 31800)",93.50073406954549
"(30600.0, 31900)",93.50073406954549
"(30600.0, 32000)",93.50073406954549
"(30600.0, 32100)",93.50073406954549
"(30600.0, 32200)",93.50073406954549
"(30600.0, 32300)",93.50073406954549
"(30600.0, 32400)",93.50073406954549
"(30600.0, 32500)",94.04125958045235
"(30600.0, 32600)",94.04125958045235
"(30600.0, 32700)",94.04125958045235
"(30600.0, 32800)",94.04125958045235
"(30600.0, 32900)",94.04125958045235
"(30600.0, 33000)",94.04125958045235
"(30600.0, 33100)",94.04125958045235
"(30600.0, 33200)",94.04125958045235
"(30600.0, 33300)",94.04125958045235
"(30600.0, 33400)",95.04884486400692
"(30600.0, 33500)",95.04884486400692
"(30600.0, 33600)",95.04884486400692
"(30600.0, 33700)",95.04884486400692
"(30600.0, 33800)",95.04884486400692
"(30600.0, 33900)",95.04884486400692
"(30600.0, 34000)",95.04884486400692
"(30600.0, 34100)",95.04884486400692
"(30600.0, 34200)",95.04884486400692
"(30600.0, 34300)",94.34103804806648
"(30600.0, 34400)",94.34103804806648
"(30600.0, 34500)",94.34103804806648
"(30600.0, 34600)",94.34103804806648
"(30600.0, 34700)",94.34103804806648
"(30600.0, 34800)",94.34103804806648
"(30600.0, 34900)",94.34103804806648
"(30600.0, 35000)",94.34103804806648
"(30600.0, 35100)",94.34103804806648
"(30600.0, 35200)",94.1084442964388
"(30600.0, 35300)",94.1084442964388
"(30600.0, 35400)",94.1084442964388
"(30600.0, 35500)",94.1084442964388
"(30600.0, 35600)",94.1084442964388
"(30600.0, 35700)",94.1084442964388
"(30600.0, 35800)",94.1084442964388
"(30600.0, 35900)",94.1084442964388
"(30600.0, 36000)",94.1084442964388
"(30600.0, 36100)",93.99550807972741
"(30600.0, 36200)",93.99550807972741
"(30600.0, 36300)",93.99550807972741
"(30600.0, 36400)",93.99550807972741
"(30600.0, 36500)",93.99550807972741
"(30600.0, 36600)",93.99550807972741
"(30600.0, 36700)",93.99550807972741
"(30600.0, 36800)",93.99550807972741
"(30600.0, 36900)",93.99550807972741
"(30600.0, 37000)",93.71603099184618
"(30600.0, 37100)",93.71603099184618
"(30600.0, 37200)",93.71603099184618
"(30600.0, 37300)",93.71603099184618
"(30600.0, 37400)",93.71603099184618
"(30600.0, 37500)",93.71603099184618
"(30600.0, 37600)",93.71603099184618
"(30600.0, 37700)",93.71603099184618
"(30600.0, 37800)",93.71603099184618
"(30600.0, 37900)",93.34978546146942
"(30600.0, 38000)",93.34978546146942
"(30600.0, 38100)",93.34978546146942
"(30600.0, 38200)",93.34978546146942
"(30600.0, 38300)",93.34978546146942
"(30600.0, 38400)",93.34978546146942
"(30600.0, 38500)",93.34978546146942
"(30600.0, 38600)",93.34978546146942
"(30600.0, 38700)",93.34978546146942
"(30600.0, 38800)",92.86670742196864
"(30600.0, 38900)",92.86670742196864
"(30600.0, 39000)",92.86670742196864
"(30600.0, 39100)",92.86670742196864
"(30600.0, 39200)",92.86670742196864
"(30600.0, 39300)",92.86670742196864
"(30600.0, 39400)",92.86670742196864
"(30600.0, 39500)",92.86670742196864
"(30600.0, 39600)",92.86670742196864
"(30600.0, 39700)",92.3184343834674
"(30600.0, 39800)",92.3184343834674
"(30600.0, 39900)",92.3184343834674
"(30600.0, 40000)",92.3184343834674
"(30600.0, 40100)",92.3184343834674
"(30600.0, 40200)",92.3184343834674
"(30600.0, 40300)",92.3184343834674
"(30600.0, 40400)",92.3184343834674
"(30600.0, 40500)",92.3184343834674
"(30600.0, 40600)",91.53814015883108
"(30600.0, 40700)",91.53814015883108
"(30600.0, 40800)",91.53814015883108
"(30600.0, 40900)",91.53814015883108
"(30600.0, 41000)",91.53814015883108
"(30600.0, 41100)",91.53814015883108
"(30600.0, 41200)",91.53814015883108
"(30600.0, 41300)",91.53814015883108
"(30600.0, 41400)",91.53814015883108
"(30600.0, 41500)",91.232124633749
"(30600.0, 41600)",91.232124633749
"(30600.0, 41700)",91.232124633749
"(30600.0, 41800)",91.232124633749
"(30600.0, 41900)",91.232124633749
"(30600.0, 42000)",91.232124633749
"(30600.0, 42100)",91.232124633749
"(30600.0, 42200)",91.232124633749
"(30600.0, 42300)",91.232124633749
"(30600.0, 42400)",88.79837549157874
"(30600.0, 42500)",88.79837549157874
"(30600.0, 42600)",88.79837549157874
"(30600.0, 42700)",88.79837549157874
"(30600.0, 42800)",88.79837549157874
"(30600.0, 42900)",88.79837549157874
"(30600.0, 43000)",88.79837549157874
"(30600.0, 43100)",88.79837549157874
"(30600.0, 43200)",88.79837549157874
"(31500.0, 0)",
"(31500.0, 100)",45.633688886831465
"(31500.0, 200)",45.633688886831465
"(31500.0, 300)",45.633688886831465
"(31500.0, 400)",45.633688886831465
"(31500.0, 500)",45.633688886831465
"(31500.0, 600)",45.633688886831465
"(31500.0, 700)",45.633688886831465
"(31500.0, 800)",45.633688886831465
"(31500.0, 900)",45.633688886831465
"(31500.0, 1000)",38.083530249149874
"(31500.0, 1100)",38.083530249149874
"(31500.0, 1200)",38.083530249149874
"(31500.0, 1300)",38.083530249149874
"(31500.0, 1400)",38.083530249149874
"(31500.0, 1500)",38.083530249149874
"(31500.0, 1600)",38.083530249149874
"(31500.0, 1700)",38.083530249149874
"(31500.0, 1800)",38.083530249149874
"(31500.0, 1900)",155.77762651616476
"(31500.0, 2000)",155.77762651616476
"(31500.0, 2100)",155.77762651616476
"(31500.0, 2200)",155.77762651616476
"(31500.0, 2300)",155.77762651616476
"(31500.0, 2400)",155.77762651616476
"(31500.0, 2500)",155.77762651616476
"(31500.0, 2600)",155.77762651616476
"(31500.0, 2700)",155.77762651616476
"(31500.0, 2800)",83.31772341268568
"(31500.0, 2900)",83.31772341268568
"(31500.0, 3000)",83.31772341268568
"(31500.0, 3100)",83.31772341268568
"(31500.0, 3200)",83.31772341268568
"(31500.0, 3300)",83.31772341268568
"(31500.0, 3400)",83.31772341268568
"(31500.0, 3500)",83.31772341268568
